total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
158130000000.0,75670000000.0,67340000000.0,-2810000000.0,64830000000.0,0.0,64830000000.0,7000000000.0,81650000000.0,67340000000.0,2023-06-30,HATM.JK,964480000000.0,74390000000.0,54390000000.0,747750000000.0,204030000000.0,78510000000.0,760450000000.0,760450000000.0,140000000000.0,,85170000000.0,85170000000.0
136979999999.0,52530000000.0,45160000000.0,-2590000000.0,43200000000.0,0.0,43200000000.0,7000000000.0,54290000000.0,45160000000.0,2023-09-30,HATM.JK,962890000000.0,86260000000.0,46260000000.0,745830000000.0,159250000000.0,33729999999.0,803640000000.0,803640000000.0,132500000000.0,,32180000000.0,32180000000.0
184360000000.0,76970000000.0,66200000000.0,-2540000000.0,65450000000.0,0.0,65450000000.0,7000000000.0,81500000000.0,66200000000.0,2023-12-31,HATM.JK,1050000000000.0,121630000000.0,121630000000.0,731220000000.0,176750000000.0,80860000000.0,869080000000.0,869080000000.0,124690000000.0,,43160000000.0,43050000000.0
149990000000.0,40750000000.0,30030000000.0,-2380000000.0,29270000000.0,0.0,29270000000.0,7000000000.0,45760000000.0,30030000000.0,2024-03-31,HATM.JK,1090000000000.0,183780000000.0,183780000000.0,727480000000.0,227040000000.0,131160000000.0,858740000000.0,858740000000.0,117210000000.0,,121240000000.0,121240000000.0
217140000000.0,71580000000.0,55720000000.0,-2069999999.0,55250000000.0,0.0,55250000000.0,7000000000.0,71840000000.0,55720000000.0,2024-06-30,HATM.JK,1070000000000.0,181720000000.0,181720000000.0,711730000000.0,154780000000.0,58890000000.0,913980000000.0,913980000000.0,109730000000.0,,5800000000.0,5800000000.0
13100000000.0,8850000000.0,737300000.0,-1560000000.0,-468010000.0,467540000.0,-466000.0,450000000.0,2060000000.0,737300000.0,2022-12-31,SNLK.JK,203040000000.0,22560000000.0,22560000000.0,177360000000.0,53360000000.0,13830000000.0,149680000000.0,149680000000.0,40520000000.0,,3750000000.0,3230000000.0
9250000000.0,6020000000.0,-1490000000.0,,-1180000000.0,0.0,-1180000000.0,450000000.0,442680000.0,-1490000000.0,2023-03-31,SNLK.JK,195530000000.0,21770000000.0,21770000000.0,170110000000.0,47040000000.0,13710000000.0,148490000000.0,148490000000.0,34310000000.0,,380330000.0,-789570000.0
10290000000.0,6130000000.0,-2940000000.0,,-2740000000.0,0.0,-2740000000.0,450000000.0,-967080000.0,-2940000000.0,2023-06-30,SNLK.JK,189710000000.0,16030000000.0,16030000000.0,169130000000.0,43960000000.0,10630000000.0,145750000000.0,145750000000.0,31090000000.0,,-1500000000.0,-2240000000.0
12520000000.0,8250000000.0,247130000.0,,527630000.0,0.0,527630000.0,450000000.0,2260000000.0,247130000.0,2023-09-30,SNLK.JK,190890000000.0,17129999999.0,17129999999.0,169580000000.0,44610000000.0,11280000000.0,146280000000.0,146280000000.0,31070000000.0,,3320000000.0,4820000000.0
15190000000.0,-2490000000.0,-2950000000.0,-1780000000.0,1859999999.0,4430000000.0,6290000000.0,450000000.0,-845940000.0,-2950000000.0,2023-12-31,SNLK.JK,217620000000.0,21120000000.0,21120000000.0,193640000000.0,47960000000.0,13760000000.0,169660000000.0,169660000000.0,32810000000.0,,6340000000.0,50640000.0
10740000000.0,3420000000.0,-2800000000.0,-4380000.0,-2320000000.0,0.0,-2320000000.0,450000000.0,-518230000.0,-2800000000.0,2024-03-31,SNLK.JK,210590000000.0,15120000000.0,15120000000.0,192990000000.0,43240000000.0,9040000000.0,167340000000.0,167340000000.0,29050000000.0,,-584670000.0,-2230000000.0
11190000000.0,3990000000.0,-1440000000.0,-833570000.0,-1950000000.0,0.0,-1950000000.0,450000000.0,845940000.0,-1440000000.0,2024-06-30,SNLK.JK,211220000000.0,16469999999.0,16469999999.0,190880000000.0,45830000000.0,11630000000.0,165390000000.0,165390000000.0,29850000000.0,,1580000000.0,1370000000.0
17360000000.0,-79130000.0,-45830000000.0,-740940000.0,-44370000000.0,10970000000.0,-33680000000.0,1880000000.0,-42320000000.0,-45830000000.0,2022-12-31,BEEF.JK,615020000000.0,3080000000.0,3080000000.0,542150000000.0,881310000000.0,299270000000.0,-266290000000.0,-265649999999.0,2740000000.0,,24100000000.0,-28460000.0
24660000000.0,-921130000.0,-7950000000.0,-43620000.0,-7300000000.0,426780000.0,-6870000000.0,,-4130000000.0,-7950000000.0,2023-03-31,BEEF.JK,632460000000.0,1220000000.0,1220000000.0,538690000000.0,905620000000.0,323620000000.0,-273160000000.0,-272510000000.0,2230000000.0,,6939999999.0,-1350000000.0
277050000000.0,33650000000.0,20610000000.0,-62180000.0,68569999999.0,-9700000000.0,58890000000.0,7030000000.0,22440000000.0,20610000000.0,2023-06-30,BEEF.JK,644420000000.0,2500000000.0,2500000000.0,527630000000.0,509020000000.0,283240000000.0,135389999999.0,136050000000.0,740810000.0,,-38170000000.0,-30170000000.0
81920000000.0,15960000000.0,5130000000.0,-164990000.0,3540000000.0,-1720000000.0,1810000000.0,7030000000.0,8300000000.0,5130000000.0,2023-09-30,BEEF.JK,752140000000.0,5190000000.0,5190000000.0,526679999999.0,615040000000.0,389090000000.0,137100000000.0,137750000000.0,594430000.0,,32549999999.0,29890000000.0
228140000000.0,49990000000.0,3430000000.0,,4260000000.0,-1010000000.0,3230000000.0,7030000000.0,6350000000.0,3430000000.0,2023-12-31,BEEF.JK,690330000000.0,10070000000.0,10070000000.0,569080000000.0,549790000000.0,323060000000.0,140540000000.0,141110000000.0,892070000.0,,98390000000.0,17140000000.0
227920000000.0,38420000000.0,18980000000.0,-1550000000.0,17420000000.0,-3110000000.0,14310000000.0,7030000000.0,22030000000.0,18980000000.0,2024-03-31,BEEF.JK,933410000000.0,7300000000.0,7300000000.0,568960000000.0,778560000000.0,473200000000.0,154840000000.0,155420000000.0,199530000000.0,,-167270000000.0,-201410000000.0
1130000000000.0,73960000000.0,43850000000.0,-3950000000.0,34630000000.0,-8359999999.0,26280000000.0,7030000000.0,46940000000.0,43850000000.0,2024-06-30,BEEF.JK,1690000000000.0,153920000000.0,153920000000.0,881690000000.0,1490000000000.0,1090000000000.0,198670000000.0,197990000000.0,653750000000.0,,72090000000.0,47810000000.0
41850000000000.0,,14030000000000.0,,14180000000000.0,-2700000000000.0,10520000000000.0,93260000000.0,,,2022-12-31,BMRI.JK,1992680000000000.0,,,,1740430000000000.0,,252250000000000.0,229680000000000.0,149290000000000.0,211140000000000.0,237160000000000.0,234740000000000.0
40650000000000.0,,17239999999999.0,,17260000000000.0,-3400000000000.0,12560000000000.0,93260000000.0,,,2023-03-31,BMRI.JK,1908310000000000.0,,,,1666660000000000.0,,241650000000000.0,217760000000000.0,149860000000000.0,138570000000000.0,19140000000000.0,18530000000000.0
42750000000000.0,,17180000000000.0,,17180000000000.0,-3340000000000.0,12670000000000.0,93330000000.0,,,2023-06-30,BMRI.JK,1964180000000000.0,,,,1708940000000000.0,,255250000000000.0,231010000000000.0,177320000000000.0,157860000000000.0,-4780000000000.0,-5440000000000.0
43910000000000.0,,18820000000000.0,,18770000000000.0,-3710000000000.0,13830000000000.0,93330000000.0,,,2023-09-30,BMRI.JK,2007160000000000.0,,,,1738560000000000.0,,268600000000000.0,243310000000000.0,179450000000000.0,144010000000000.0,20130000000000.0,18950000000000.0
45640000000000.0,,21480000000000.0,,21470000000000.0,-4190000000000.0,16000000000000.0,93330000000.0,,,2023-12-31,BMRI.JK,2174500000000000.0,,,,1887010000000000.0,,287490000000000.0,260850000000000.0,201190000000000.0,191660000000000.0,69340000000000.0,66840000000000.0
45880000000000.0,,17559999999999.0,,17600000000000.0,-3480000000000.0,12700000000000.0,93330000000.0,,,2024-03-31,BMRI.JK,2164070000000000.0,,,,1895280000000000.0,,268790000000000.0,240690000000000.0,209760000000000.0,151610000000000.0,14460000000000.0,13720000000000.0
46000000000000.0,,18850000000000.0,,19000000000000.0,-3850000000000.0,13850000000000.0,93330000000.0,,,2024-06-30,BMRI.JK,2258090000000000.0,,,,1975750000000000.0,,282330000000000.0,254350000000000.0,216780000000000.0,143840000000000.0,7010000000000.0,5900000000000.0
3650000000000.0,,1730000000000.0,,1740000000000.0,-323780000000.0,1410000000000.0,11740000000.0,,,2022-12-31,MEGA.JK,141890000000000.0,,,,121250000000000.0,,20630000000000.0,20630000000000.0,16739999999999.0,18760000000000.0,1640000000000.0,1620000000000.0
3170000000000.0,,1210000000000.0,,1210000000000.0,-226100000000.0,985380000000.0,11740000000.0,,,2023-03-31,MEGA.JK,130620000000000.0,,,,111490000000000.0,,19130000000000.0,19130000000000.0,13740000000000.0,13640000000000.0,18590000000.0,-7970000000.0
3350000000000.0,,1230000000000.0,,1240000000000.0,-252820000000.0,986440000000.0,11740000000.0,,,2023-06-30,MEGA.JK,129300000000000.0,,,,108730000000000.0,,20570000000000.0,20570000000000.0,11190000000000.0,11870000000000.0,1890000000000.0,1880000000000.0
3040000000000.0,,1010000000000.0,,1010000000000.0,-189750000000.0,823100000000.0,11740000000.0,,,2023-09-30,MEGA.JK,116960000000000.0,,,,96260000000000.0,,20700000000000.0,20700000000000.0,13840000000000.0,9490000000000.0,1620000000000.0,1600000000000.0
2930000000000.0,,882090000000.0,,879130000000.0,-163390000000.0,715750000000.0,11740000000.0,,,2023-12-31,MEGA.JK,132120000000000.0,,,,110360000000000.0,,21760000000000.0,21760000000000.0,19430000000000.0,7680000000000.0,160380000000.0,79530000000.0
3060000000000.0,,984420000000.0,,990220000000.0,-187710000000.0,802510000000.0,11740000000.0,,,2024-03-31,MEGA.JK,126610000000000.0,,,,106670000000000.0,,19940000000000.0,19940000000000.0,11450000000000.0,11230000000000.0,1050000000000.0,1020000000000.0
2950000000000.0,,519530000000.0,,526419999999.0,-100080000000.0,426340000000.0,11740000000.0,,,2024-06-30,MEGA.JK,128080000000000.0,,,,108270000000000.0,,19820000000000.0,19820000000000.0,17420000000000.0,10520000000000.0,612510000000.0,578230000000.0
145770000000.0,30850000000.0,16350000000.0,-1880000000.0,11700000000.0,-1780000000.0,8980000000.0,3830000000.0,19650000000.0,16350000000.0,2022-12-31,TYRE.JK,364780000000.0,8010000000.0,8010000000.0,124620000000.0,174860000000.0,158600000000.0,189930000000.0,179870000000.0,121830000000.0,,,
131860000000.0,16960000000.0,7450000000.0,-2020000000.0,8460000000.0,-1880000000.0,6330000000.0,2780000000.0,10740000000.0,7450000000.0,2023-03-31,TYRE.JK,,,,,,,,,,,15180000000.0,6980000000.0
124700000000.0,20710000000.0,8369999999.0,-1790000000.0,6100000000.0,-1640000000.0,4300000000.0,3480000000.0,11650000000.0,8369999999.0,2023-06-30,TYRE.JK,453320000000.0,87060000000.0,87060000000.0,129949999999.0,158720000000.0,141470000000.0,294600000000.0,284170000000.0,109070000000.0,,-4630000000.0,-10470000000.0
120410000000.0,22410000000.0,11270000000.0,-1490000000.0,10060000000.0,-2069999999.0,7560000000.0,3480000000.0,14640000000.0,11270000000.0,2023-09-30,TYRE.JK,445400000000.0,56410000000.0,56410000000.0,165710000000.0,142930000000.0,126200000000.0,302470000000.0,291590000000.0,106760000000.0,,9500000000.0,-29650000000.0
138710000000.0,25360000000.0,4490000000.0,-2089999999.0,2360000000.0,-749960000.0,1550000000.0,3480000000.0,8580000000.0,4490000000.0,2023-12-31,TYRE.JK,461140000000.0,24000000000.0,24000000000.0,192400000000.0,156930000000.0,139380000000.0,304210000000.0,293270000000.0,119890000000.0,,-13010000000.0,-43430000000.0
140670000000.0,22860000000.0,12530000000.0,-1710000000.0,9450000000.0,-2000000000.0,7160000000.0,3480000000.0,16360000000.0,12530000000.0,2024-03-31,TYRE.JK,481800000000.0,60990000000.0,60990000000.0,209100000000.0,170300000000.0,152530000000.0,311500000000.0,300280000000.0,122140000000.0,,55240000000.0,34740000000.0
128919999999.0,26440000000.0,12170000000.0,-1560000000.0,7820000000.0,-1740000000.0,5760000000.0,3480000000.0,16800000000.0,12170000000.0,2024-06-30,TYRE.JK,502400000000.0,55270000000.0,55270000000.0,227020000000.0,184970000000.0,167500000000.0,317430000000.0,305880000000.0,139000000000.0,,-12940000.0,-22590000000.0
1040000000000.0,,56720000000.0,,51350000000.0,-13140000000.0,38210000000.0,19720000000.0,,,2022-12-31,BSIM.JK,47350000000000.0,,,,40070000000000.0,,7290000000000.0,7290000000000.0,623300000000.0,8580000000000.0,560010000000.0,524409999999.0
963290000000.0,,90210000000.0,,88590000000.0,-16829999999.0,71760000000.0,19720000000.0,,,2023-03-31,BSIM.JK,47350000000000.0,,,,39900000000000.0,,7450000000000.0,7450000000000.0,603800000000.0,8449999999999.0,-551540000000.0,-592050000000.0
1010000000000.0,,88650000000.0,,84640000000.0,-16079999999.0,68560000000.0,19720000000.0,,,2023-06-30,BSIM.JK,47950000000000.0,,,,40290000000000.0,,7660000000000.0,7660000000000.0,664860000000.0,8289999999999.0,759160000000.0,702690000000.0
1050000000000.0,,81000000000.0,,81290000000.0,-1819999999.0,79470000000.0,19720000000.0,,,2023-09-30,BSIM.JK,47700000000000.0,,,,40160000000000.0,,7540000000000.0,7540000000000.0,651040000000.0,7939999999999.0,122170000000.0,107510000000.0
1280000000000.0,,-180420000000.0,,-180940000000.0,36950000000.0,-144000000000.0,19720000000.0,,,2023-12-31,BSIM.JK,52630000000000.0,,,,44810000000000.0,,7830000000000.0,7830000000000.0,2009999999999.0,12530000000000.0,1750000000000.0,1680000000000.0
1130000000000.0,,119070000000.0,,119250000000.0,-24250000000.0,74730000000.0,19720000000.0,,,2024-03-31,BSIM.JK,52220000000000.0,,,,43830000000000.0,,8390000000000.0,7880000000000.0,2540000000000.0,11270000000000.0,330370000000.0,309680000000.0
1110000000000.0,,130310000000.0,,130720000000.0,-26520000000.0,82790000000.0,19720000000.0,,,2024-06-30,BSIM.JK,52400000000000.0,,,,44080000000000.0,,8320000000000.0,7790000000000.0,877510000000.0,10370000000000.0,-256540000000.0,-277920000000.0
57160000000.0,10610000000.0,-5950000000.0,-625200000.0,-5320000000.0,-6840000000.0,-12160000000.0,2400000000.0,-5450000000.0,-5950000000.0,2022-12-31,MMIX.JK,196870000000.0,80070000000.0,80070000000.0,12090000000.0,33869999999.0,33250000000.0,163000000000.0,163000000000.0,1050000000.0,,0.0,-1290000000.0
51650000000.0,30980000000.0,10990000000.0,-229720000.0,10890000000.0,6290000.0,10900000000.0,2400000000.0,11870000000.0,10990000000.0,2023-03-31,MMIX.JK,203280000000.0,52050000000.0,52050000000.0,16680000000.0,29380000000.0,28730000000.0,173900000000.0,173900000000.0,976970000.0,,-13930000000.0,-19360000000.0
39680000000.0,19520000000.0,5910000000.0,-505160000.0,5610000000.0,-6290000.0,5600000000.0,2400000000.0,7070000000.0,5910000000.0,2023-06-30,MMIX.JK,253110000000.0,45450000000.0,45450000000.0,16660000000.0,73580000000.0,73080000000.0,179530000000.0,179530000000.0,50570000000.0,,-54720000000.0,-50310000000.0
48510000000.0,22930000000.0,12900000000.0,-2310000000.0,10800000000.0,0.0,10800000000.0,2400000000.0,14220000000.0,12900000000.0,2023-09-30,MMIX.JK,248610000000.0,19710000000.0,19710000000.0,20670000000.0,58280000000.0,57830000000.0,190330000000.0,190330000000.0,50480000000.0,,-32030000000.0,-37360000000.0
35300000000.0,27950000000.0,-4030000000.0,-1870000000.0,-5780000000.0,-5020000000.0,-10790000000.0,2400000000.0,-2430000000.0,-4030000000.0,2023-12-31,MMIX.JK,325450000000.0,67319999999.0,67319999999.0,23560000000.0,145970000000.0,85010000000.0,179480000000.0,179480000000.0,129430000000.0,,-535370000.0,-21930000000.0
30150000000.0,18480000000.0,2020000000.0,-4570000000.0,-2100000000.0,408730000.0,-1690000000.0,2400000000.0,3940000000.0,2020000000.0,2024-03-31,MMIX.JK,369120000000.0,12180000000.0,12180000000.0,100800000000.0,191350000000.0,79880000000.0,177770000000.0,177770000000.0,168160000000.0,,-32920000000.0,-93870000000.0
39230000000.0,20370000000.0,1650000000.0,-5510000000.0,-3550000000.0,730120000.0,-2820000000.0,2400000000.0,3630000000.0,1650000000.0,2024-06-30,MMIX.JK,388280000000.0,33990000000.0,33990000000.0,100250000000.0,213340000000.0,23710000000.0,174940000000.0,174940000000.0,196290000000.0,,-5870000000.0,-6320000000.0
388500000000.0,,58090000000.0,,58870000000.0,-14070000000.0,44800000000.0,37920000000.0,,,2022-12-31,MCOR.JK,25020000000000.0,,,,18820000000000.0,,6200000000000.0,6200000000000.0,543730000000.0,2320000000000.0,130120000000.0,
395290000000.0,,75430000000.0,,76220000000.0,-16770000000.0,59450000000.0,37920000000.0,,,2023-03-31,MCOR.JK,24350000000000.0,,,,18090000000000.0,,6260000000000.0,6260000000000.0,526500000000.0,2200000000000.0,127550000000.0,
408090000000.0,,76900000000.0,,80220000000.0,-17650000000.0,62570000000.0,37920000000.0,,,2023-06-30,MCOR.JK,24380000000000.0,,,,18050000000000.0,,6330000000000.0,6330000000000.0,804720000000.0,2480000000000.0,116310000000.0,
460730000000.0,,68370000000.0,,71090000000.0,-15640000000.0,55450000000.0,37920000000.0,,,2023-09-30,MCOR.JK,26290000000000.0,,,,19910000000000.0,,6380000000000.0,6380000000000.0,1030000000000.0,1850000000000.0,-245780000000.0,
467760000000.0,,81990000000.0,,82260000000.0,-18450000000.0,63810000000.0,37920000000.0,,,2023-12-31,MCOR.JK,27850000000000.0,,,,21310000000000.0,,6540000000000.0,6540000000000.0,883660000000.0,1810000000000.0,556460000000.0,
546500000000.0,,91260000000.0,,94320000000.0,-20750000000.0,73570000000.0,37920000000.0,,,2024-03-31,MCOR.JK,29820000000000.0,,,,23210000000000.0,,6620000000000.0,6620000000000.0,1760000000000.0,2020000000000.0,137120000000.0,133150000000.0
548980000000.0,,118420000000.0,,95510000000.0,-21010000000.0,74500000000.0,37920000000.0,,,2024-06-30,MCOR.JK,31480000000000.0,,,,24790000000000.0,,6689999999999.0,6689999999999.0,1700000000000.0,2490000000000.0,65690000000.0,61260000000.0
19840000000.0,4269999999.0,24200000.0,-287330000.0,37380000.0,-6590000.0,30790000.0,276000000.0,857460000.0,24200000.0,2022-12-31,KICI.JK,181670000000.0,7860000000.0,7210000000.0,46520000000.0,67160000000.0,20320000000.0,114510000000.0,114510000000.0,12830000000.0,,-623110000.0,-623110000.0
21940000000.0,4750000000.0,706900000.0,-234320000.0,-299330000.0,64550000.0,-234780000.0,276000000.0,1540000000.0,706900000.0,2023-03-31,KICI.JK,184880000000.0,12030000000.0,11460000000.0,46050000000.0,70610000000.0,22290000000.0,114270000000.0,114270000000.0,12960000000.0,,3950000000.0,3950000000.0
13700000000.0,2920000000.0,-1180000000.0,-258950000.0,-2180000000.0,480610000.0,-1700000000.0,276000000.0,-351290000.0,-1180000000.0,2023-06-30,KICI.JK,180760000000.0,8000000000.0,7430000000.0,45550000000.0,68180000000.0,18540000000.0,112580000000.0,112580000000.0,11610000000.0,,-2820000000.0,-2820000000.0
19360000000.0,3090000000.0,-841700000.0,-249430000.0,-1810000000.0,397460000.0,-1420000000.0,276000000.0,-13290000.0,-841700000.0,2023-09-30,KICI.JK,180410000000.0,8630000000.0,8039999999.0,45150000000.0,69250000000.0,17830000000.0,111160000000.0,111160000000.0,10670000000.0,,1440000000.0,1440000000.0
17120000000.0,3380000000.0,-455860000.0,-262630000.0,-1600000000.0,351790000.0,-1240000000.0,276000000.0,372260000.0,-455860000.0,2023-12-31,KICI.JK,180250000000.0,5810000000.0,5220000000.0,44900000000.0,70280000000.0,16950000000.0,109970000000.0,109970000000.0,10650000000.0,,-2969999999.0,-2990000000.0
19610000000.0,3710000000.0,-334040000.0,-199220000.0,-1380000000.0,302330000.0,-1080000000.0,276000000.0,491330000.0,-334040000.0,2024-03-31,KICI.JK,185330000000.0,8380000000.0,7760000000.0,47650000000.0,76430000000.0,19540000000.0,108890000000.0,108890000000.0,11170000000.0,,5170000000.0,4590000000.0
17100000000.0,3230000000.0,-1130000000.0,-217720000.0,-2160000000.0,476330000.0,-1680000000.0,276000000.0,-301300000.0,-1130000000.0,2024-06-30,KICI.JK,186940000000.0,2930000000.0,2290000000.0,47580000000.0,79730000000.0,21330000000.0,107210000000.0,107210000000.0,12820000000.0,,-6800000000.0,-7140000000.0
7220000000000.0,,693640000000.0,,976960000000.0,-206690000000.0,770270000000.0,10590000000.0,,,2022-12-31,BBTN.JK,402150000000000.0,,,,376240000000000.0,,25910000000000.0,25910000000000.0,42940000000000.0,40050000000000.0,5590000000000.0,4890000000000.0
