total_revenue,operating_income,pretax_income,income_taxes,net_income,diluted_shares_outstanding,date,symbol,ebit,ebitda,gross_income,interest_expense_non_operating,total_assets,total_cash_and_due_from_banks,total_liabilities,total_debt,total_equity,stockholders_equity,total_current_liabilities,cash_and_short_term_investments,cash_only,total_non_current_assets,net_operating_cash_flow,free_cash_flow
42950000000.0,3070000000.0,2570000000.0,-350660000.0,2220000000.0,2150000000.0,2023-09-30,LAJU.JK,3070000000,6730000000,8029999999,-1450000000.0,173840000000.0,,48190000000.0,43290000000.0,125650000000.0,125650000000.0,33850000000.0,54450000000.0,54450000000.0,98000000000.0,18960000000.0,23050000000.0
44560000000.0,5760000000.0,4510000000.0,-949490000.0,3560000000.0,2150000000.0,2023-12-31,LAJU.JK,5760000000,9570000000,10420000000,-1540000000.0,181360000000.0,,52390000000.0,46880000000.0,128979999999.0,128979999999.0,34009999999.0,58240000000.0,50740000000.0,101950000000.0,703010000.0,-1910000000.0
43100000000.0,4019999999.0,3250000000.0,-649110000.0,2600000000.0,2150000000.0,2024-03-31,LAJU.JK,4019999999,7930000000,8020000000,-1100000000.0,190790000000.0,,59210000000.0,54240000000.0,131590000000.0,131590000000.0,32170000000.0,55290000000.0,47790000000.0,109410000000.0,2740000000.0,-9040000000.0
43830000000.0,2420000000.0,1530000000.0,-407220000.0,1120000000.0,2150000000.0,2024-06-30,LAJU.JK,2420000000,6480000000,8580000000,-1210000000.0,198680000000.0,,67879999999.0,63140000000.0,130800000000.0,130800000000.0,38180000000.0,57040000000.0,49540000000.0,118220000000.0,4820000000.0,-8180000000.0
590820000000.0,32049999999.0,28600000000.0,-11870000000.0,16730000000.0,405000000.0,2022-12-31,KDSI.JK,32049999999,44110000000,90320000000,-9380000000.0,1290000000000.0,,551310000000.0,295130000000.0,737900000000.0,737900000000.0,338940000000,48720000000,48720000000,529179999999,80700000000.0,65560000000.0
602360000000.0,31540000000.0,25940000000.0,-9560000000.0,16379999999.0,405000000.0,2023-03-31,KDSI.JK,31540000000,43560000000,83670000000,-5170000000.0,1330000000000.0,,580780000000.0,237670000000.0,752800000000.0,752800000000.0,378720000000,122140000000,122140000000,521900000000,133410000000.0,131810000000.0
489730000000.0,23550000000.0,18670000000.0,-3520000000.0,15150000000.0,405000000.0,2023-06-30,KDSI.JK,23550000000,35540000000,72010000000,-4910000000.0,1280000000000.0,,505160000000.0,264470000000.0,773110000000.0,773110000000.0,326830000000,172240000000,172240000000,507260000000,23790000000.0,23480000000.0
501670000000.0,61780000000.0,57310000000.0,-11870000000.0,45440000000.0,405000000.0,2023-09-30,KDSI.JK,61780000000,73550000000,116080000000,-5970000000.0,1150000000000.0,,367450000000.0,141830000000.0,783790000000.0,783790000000.0,240720000000,56830000000,56830000000,500730000000,40680000000.0,37030000000.0
533909999999.0,5890000000.0,-7830000000.0,10320000000.0,2490000000.0,405000000.0,2023-12-31,KDSI.JK,5890000000,17520000000,86230000000,-10320000000.0,1130000000000.0,,344170000000.0,98030000000.0,784350000000.0,784350000000.0,211230000000,70520000000,70520000000,515350000000,67930000000.0,56170000000.0
502660000000.0,39920000000.0,36280000000.0,-9480000000.0,26800000000.0,405000000.0,2024-03-31,KDSI.JK,39920000000,51590000000,90310000000,-5100000000.0,1190000000000.0,,384470000000.0,118190000000.0,810080000000.0,810080000000.0,261079999999,111440000000,111440000000,505730000000,22100000000.0,19950000000.0
492930000000.0,24900000000.0,21760000000.0,-7090000000.0,14670000000.0,405000000.0,2024-06-30,KDSI.JK,24900000000,36150000000,76920000000,-5250000000.0,1180000000000.0,,391510000000.0,101420000000.0,784670000000.0,784670000000.0,287100000000,46200000000,46200000000,504480000000,6110000000.0,-17660000000.0
440500000000.0,-37490000000.0,-31920000000.0,7260000000.0,-24660000000.0,13860000000.0,2022-12-31,ARTO.JK,,,,,16969999999999.0,1280000000000,8699999999999.0,59680000000.0,8260000000000.0,8260000000000.0,,,,,481060000000.0,476710000000.0
515240000000.0,14950000000.0,22450000000.0,-4950000000.0,17500000000.0,13860000000.0,2023-03-31,ARTO.JK,,,,,18020000000000.0,1170000000000,9740000000000.0,59030000000.0,8279999999999.0,8279999999999.0,,,,,170600000000.0,167290000000.0
560370000000.0,29770000000.0,29560000000.0,-6550000000.0,23010000000.0,13860000000.0,2023-06-30,ARTO.JK,,,,,18870000000000.0,1700000000000,10560000000000.0,57660000000.0,8310000000000.0,8310000000000.0,,,,,14130000000.0,13310000000.0
494670000000.0,18020000000.0,17980000000.0,-8210000000.0,9780000000.0,13860000000.0,2023-09-30,ARTO.JK,,,,,19130000000000.0,1550000000000,10790000000000.0,56200000000.0,8330000000000.0,8330000000000.0,,,,,95370000000.0,91080000000.0
497660000000.0,24060000000.0,23570000000.0,-1500000000.0,22070000000.0,13860000000.0,2023-12-31,ARTO.JK,,,,,21300000000000.0,2420000000000,12940000000000.0,203940000000.0,8359999999999.0,8359999999999.0,,,,,288680000000.0,288150000000.0
500580000000.0,27860000000.0,27830000000.0,-6120000000.0,21710000000.0,13860000000.0,2024-03-31,ARTO.JK,,,,,22500000000000.0,2730000000000,14120000000000.0,53620000000.0,8390000000000.0,8390000000000.0,,,,,137180000000.0,132560000000.0
540020000000.0,37170000000.0,36240000000.0,-7980000000.0,28260000000.0,14100000000.0,2024-06-30,ARTO.JK,,,,,24250000000000.0,3340000000000,15820000000000.0,53230000000.0,8420000000000.0,8420000000000.0,,,,,359600000000.0,355710000000.0
9260000000.0,-220950000.0,-101940000.0,0.0,179540000.0,1000000000.0,2022-12-31,PURI.JK,-220950000,-77880000,,,316740000000.0,,190640000000.0,29550000000.0,126100000000.0,100060000000.0,,28130000000,28130000000,,-2750000000.0,-2800000000.0
873030000.0,-3120000000.0,-3060000000.0,0.0,-2690000000.0,1000000000.0,2023-03-31,PURI.JK,-3120000000,-2980000000,,,317560000000.0,,193510000000.0,31990000000.0,124050000000.0,97370000000.0,,19430000000,19430000000,,-11110000000.0,-11130000000.0
835230000.0,-3260000000.0,-3260000000.0,0.0,-2950000000.0,1000000000.0,2023-06-30,PURI.JK,-3260000000,-3000000000,,,333670000000.0,,212880000000.0,39420000000.0,120790000000.0,94420000000.0,,21440000000,21440000000,,-2049999999.0,-5420000000.0
9030000000.0,-588250000.0,-582860000.0,0.0,-367450000.0,1000000000.0,2023-09-30,PURI.JK,-588250000,-310510000,,,346680000000.0,,226480000000.0,40040000000.0,120210000000.0,94050000000.0,,18940000000,18940000000,,-2320000000.0,-3070000000.0
55210000000.0,8940000000.0,8050000000.0,-58790000.0,8420000000.0,1000000000.0,2023-12-31,PURI.JK,8940000000,9260000000,,,344860000000.0,,216700000000.0,41600000000.0,128150000000.0,102430000000.0,,12010000000,12010000000,,-6470000000.0,-6930000000.0
2490000000.0,-2920000000.0,-3790000000.0,0.0,-3450000000.0,1000000000.0,2024-03-31,PURI.JK,-2920000000,-2630000000,,,388200000000.0,,263839999999.0,54000000000.0,124360000000.0,98980000000.0,,19000000000,19000000000,,-5160000000.0,-5640000000.0
5330000000.0,-2880000000.0,-3990000000.0,0.0,-3510000000.0,1000000000.0,2024-06-30,PURI.JK,-2880000000,-2600000000,,,398560000000.0,,278190000000.0,62150000000.0,120370000000.0,95460000000.0,,17740000000,17740000000,,-8920000000.0,-8940000000.0
1730000000.0,851080000.0,-38600000000.0,-248830000.0,-38840000000.0,6450000000.0,2022-12-31,AKKU.JK,851080000,909290000,1660000000,-35720000000.0,726400000000.0,,292010000000.0,78070000000.0,434390000000.0,434390000000.0,283400000000,6260000000,6260000000,688990000000,-2610000000.0,-2610000000.0
1240000000.0,-1850000000.0,-1410000000.0,0.0,-1410000000.0,6450000000.0,2023-03-31,AKKU.JK,-1850000000,-1790000000,1170000000,-18390000.0,725880000000.0,,292900000000.0,78370000000.0,433980000000.0,433980000000.0,283980000000,5590000000,5590000000,689070000000,-825950000.0,
1819999999.0,-804730000.0,-804630000.0,0.0,-804620000.0,6450000000.0,2023-06-30,AKKU.JK,-804730000,-745670000,1750000000,,725160000000.0,,292980000000.0,78340000000.0,432180000000.0,432180000000.0,284100000000,5790000000,5790000000,688880000000,99000000.0,
1560000000.0,-1010000000.0,-930330000.0,0.0,-930400000.0,6450000000.0,2023-09-30,AKKU.JK,-1010000000,-948120000,1500000000,-46370000.0,726690000000.0,,295440000000.0,79740000000.0,431250000000.0,431250000000.0,286590000000,6920000000,6920000000,688800000000,-299650000.0,-303450000.0
2550000000.0,-1170000000.0,-1470000000.0,-32770000.0,-1510000000.0,6450000000.0,2023-12-31,AKKU.JK,-1170000000,-1110000000,2480000000,-65500000.0,717610000000.0,,287350000000.0,73130000000.0,430270000000.0,430270000000.0,213110000000,5560000000,5560000000,39560000000,-1340000000.0,-1410000000.0
1640000000.0,-363990000.0,-272320000.0,0.0,-272280000.0,6450000000.0,2024-03-31,AKKU.JK,-363990000,-299890000,1569999999,-102780000.0,717820000000.0,,287820000000.0,72280000000.0,430000000000.0,430000000000.0,214280000000,5600000000,5600000000,39490000000,-127780000.0,-130320000.0
2089999999.0,-596250000.0,-517830000.0,0.0,-517760000.0,6450000000.0,2024-06-30,AKKU.JK,-596250000,-531320000,2020000000,,718210000000.0,,288730000000.0,72260000000.0,429480000000.0,429480000000.0,215160000000,5590000000,5590000000,39450000000,-7870000.0,-25660000.0
92650000000.0,-8880000000.0,-10530000000.0,1850000000.0,-8680000000.0,1000000000.0,2022-12-31,AGAR.JK,-8880000000,-5190000000,2570000000,-1890000000.0,199100000000.0,,92300000000.0,81250000000.0,106800000000.0,106800000000.0,81160000000,25910000000,25910000000,52610000000,6330000000.0,8100000000.0
176010000000.0,1470000000.0,-1100000000.0,0.0,-1100000000.0,1000000000.0,2023-03-31,AGAR.JK,1470000000,1580000000,8910000000,-1490000000.0,232120000000.0,,126420000000.0,83690000000.0,105700000000.0,105700000000.0,115970000000,3880000000,3880000000,52780000000,-24470000000.0,-24470000000.0
113260000000.0,3020000000.0,2320000000.0,-324480000.0,1990000000.0,1000000000.0,2023-06-30,AGAR.JK,3020000000,3140000000,10030000000,-1300000000.0,221000000000.0,,113300000000.0,76460000000.0,107700000000.0,107700000000.0,103550000000,4910000000,4910000000,53040000000,8920000000.0,8670000000.0
81330000000.0,1450000000.0,450610000.0,-271210000.0,179410000.0,1000000000.0,2023-09-30,AGAR.JK,1450000000,1569999999,7950000000,-1430000000.0,191580000000.0,,83710000000.0,64769999999.0,107870000000.0,107870000000.0,74650000000,12480000000,12480000000,52970000000,19210000000.0,18860000000.0
67099999999.0,-972130000.0,-1600000000.0,538820000.0,-1060000000.0,1000000000.0,2023-12-31,AGAR.JK,-972130000,1260000000,5600000000,-995150000.0,196910000000.0,,89950000000.0,66970000000.0,106970000000.0,106970000000.0,81650000000,8680000000,8680000000,53370000000,-15920000000.0,-16020000000.0
75340000000.0,-403160000.0,-1839999999.0,0.0,-1839999999.0,1000000000.0,2024-03-31,AGAR.JK,-403160000,198890000,6190000000,-1260000000.0,200210000000.0,,95080000000.0,70820000000.0,105120000000.0,105120000000.0,87480000000,7520000000,7520000000,54390000000,-5540000000.0,
82370000000.0,2000000000.0,615560000.0,-13130000.0,602450000.0,1000000000.0,2024-06-30,AGAR.JK,2000000000,2540000000,7770000000,-1270000000.0,197570000000.0,,91840000000.0,75080000000.0,105730000000.0,105730000000.0,84940000000,15950000000,15950000000,54540000000,775530000.0,
1260000000000.0,-50520000000.0,-15910000000.0,-14640000000.0,-30560000000.0,2500000000.0,2022-12-31,POLY.JK,-50520000000,-28560000000,32540000000,-2270000000.0,3550000000000.0,,18250000000000.0,16899999999999.0,-14700000000000.0,-14700000000000.0,17070000000000,123330000000,123330000000,1720000000000,75980000000.0,86650000000.0
1330000000000.0,-30970000000.0,-143540000000.0,-19500000000.0,-163040000000.0,2500000000.0,2023-03-31,POLY.JK,-30970000000,-13520000000,52350000000,-27630000000.0,3430000000000.0,,17760000000000.0,16329999999999.0,-14320000000000.0,-14320000000000.0,16620000000000,87130000000,87130000000,1640000000000,-30290000000.0,-31160000000.0
1030000000000.0,-93960000000.0,-59390000000.0,4110000000.0,-55270000000.0,2500000000.0,2023-06-30,POLY.JK,-93960000000,-74820000000,5030000000,-10660000000.0,3350000000000.0,,17720000000000.0,16320000000000.0,-14380000000000.0,-14380000000000.0,16590000000000,86710000000,86710000000,1620000000000,6910000000.0,4290000000.0
1090000000000.0,-76310000000.0,-60570000000.0,35820000000.0,-24750000000.0,2500000000.0,2023-09-30,POLY.JK,-76310000000,-57200000000,-8150000000,-19890000000.0,3300000000000.0,,18140000000000.0,16770000000000.0,-14840000000000.0,-14840000000000.0,16969999999999,111420000000,111420000000,1680000000000,19760000000.0,18780000000.0
979520000000.0,-82340000000.0,-79350000000.0,155030000000.0,75680000000.0,2500000000.0,2023-12-31,POLY.JK,-82340000000,-50680000000,-21440000000,-15450000000.0,3250000000000.0,,17960000000000.0,16700000000000.0,-14710000000000.0,-14710000000000.0,16930000000000,90900000000,90900000000,1650000000000,37270000000.0,25340000000.0
1020000000000.0,-37240000000.0,7730000000.0,3030000000.0,10760000000.0,2500000000.0,2024-03-31,POLY.JK,-37240000000,-16969999999,34360000000,-19910000000.0,3300000000000.0,,18430000000000.0,17149999999999.0,-15130000000000.0,-15130000000000.0,17360000000000,128960000000,128960000000,1680000000000,40680000000.0,40680000000.0
841410000000.0,-99240000000.0,-47190000000.0,1370000000.0,-45820000000.0,2500000000.0,2024-06-30,POLY.JK,-99240000000,-78280000000,-25670000000,-16480000000.0,3180000000000.0,,18860000000000.0,17610000000000.0,-15680000000000.0,-15680000000000.0,17760000000000,97930000000,97930000000,1710000000000,-28140000000.0,-28170000000.0
498410000000.0,36250000000.0,29580000000.0,4580000000.0,34159999999.0,1220000000.0,2022-12-31,ASRM.JK,,,,-369100000.0,1410000000000.0,,793530000000.0,11610000000.0,614120000000.0,614090000000.0,,,78780000000,,-2250000000.0,-5140000000.0
555670000000.0,38100000000.0,37220000000.0,-4059999999.0,33159999999.0,1220000000.0,2023-03-31,ASRM.JK,,,,-621490000.0,1510000000000.0,,865830000000.0,9780000000.0,646590000000.0,646560000000.0,,,95100000000,,4030000000.0,1460000000.0
569550000000.0,19510000000.0,19440000000.0,-3700000000.0,15740000000.0,1220000000.0,2023-06-30,ASRM.JK,,,,-458800000.0,1589999999999.0,,948960000000.0,10260000000.0,641180000000.0,641150000000.0,,,124760000000,,19080000000.0,16180000000.0
423340000000.0,7290000000.0,6710000000.0,-1530000000.0,5190000000.0,1220000000.0,2023-09-30,ASRM.JK,,,,-425860000.0,1540000000000.0,,898060000000.0,9290000000.0,646130000000.0,646110000000.0,,,123080000000,,3310000000.0,86910000.0
525010000000.0,49890000000.0,42850000000.0,-8150000000.0,34700000000.0,1220000000.0,2023-12-31,ASRM.JK,,,,,1609999999999.0,,932350000000.0,14360000000.0,678480000000.0,678440000000.0,,,85940000000,,-59420000000.0,-55520000000.0
561670000000.0,25120000000.0,25560000000.0,-2980000000.0,22580000000.0,1220000000.0,2024-03-31,ASRM.JK,,,,-406680000.0,1560000000000.0,,860480000000.0,15980000000.0,700340000000.0,700310000000.0,,,103850000000,,4580000000.0,2680000000.0
351550000000.0,26180000000.0,20860000000.0,-3540000000.0,17320000000.0,1220000000.0,2024-06-30,ASRM.JK,,,,-2300000000.0,1630000000000.0,,928370000000.0,15230000000.0,697180000000.0,697150000000.0,,,232010000000,,83730000000.0,82190000000.0
48200000000.0,34680000000.0,30210000000.0,-1270000000.0,28930000000.0,550000000.0,2022-12-31,GHON.JK,34680000000,36430000000,41310000000,-4500000000.0,1160000000000.0,,375810000000.0,283520000000.0,780810000000.0,780810000000.0,306360000000,73600000000,73600000000,1060000000000,28780000000.0,1100000000.0
48350000000.0,28850000000.0,23510000000.0,-833830000.0,22670000000.0,550000000.0,2023-03-31,GHON.JK,28850000000,36240000000,36130000000,-5440000000.0,1110000000000.0,,312690000000.0,230920000000.0,793980000000.0,793980000000.0,247100000000,8820000000,8820000000,1070000000000,11980000000.0,-7090000000.0
49690000000.0,28270000000.0,21710000000.0,-1810000000.0,19680000000.0,550000000.0,2023-06-30,GHON.JK,28270000000,34410000000,38510000000,-6810000000.0,1280000000000.0,,511980000000.0,323270000000.0,769200000000.0,746740000000.0,452000000000,11050000000,11050000000,1150000000000,56060000000.0,33650000000.0
52960000000.0,30450000000.0,31320000000.0,208950000.0,31310000000.0,550000000.0,2023-09-30,GHON.JK,30450000000,37930000000,38910000000,-6090000000.0,1230000000000.0,,427190000000.0,316680000000.0,805930000000.0,780980000000.0,363630000000,8650000000,8650000000,1190000000000,39830000000.0,9430000000.0
52640000000.0,33799999999.0,28040000000.0,-1920000000.0,26560000000.0,550000000.0,2023-12-31,GHON.JK,33799999999,41580000000,38570000000,-4740000000.0,1359999999999.0,,524100000000.0,412870000000.0,835040000000.0,813280000000.0,404000000000,92590000000,87060000000,1230000000000,24700000000.0,-7180000000.0
53920000000.0,26110000000.0,17780000000.0,-1290000000.0,16110000000.0,550000000.0,2024-03-31,GHON.JK,26110000000,41090000000,33299999999,-7880000000.0,1370000000000.0,,521450000000.0,428540000000.0,851530000000.0,829390000000.0,330880000000,101230000000,16420000000,1240000000000,20530000000.0,-2570000000.0
54750000000.0,35170000000.0,25070000000.0,-533669999.0,24090000000.0,550000000.0,2024-06-30,GHON.JK,35170000000,39130000000,45310000000,-10460000000.0,1420000000000.0,,630850000000.0,424750000000.0,787440000000.0,764850000000.0,425540000000,111050000000,105470000000,1260000000000,30910000000.0,16040000000.0
503520000000.0,15710000000.0,20220000000.0,-19930000000.0,296350000.0,517789999.0,2022-12-31,MREI.JK,,,,0.0,3500000000000.0,,2100000000000.0,0.0,1400000000000.0,1400000000000.0,,,980550000000,,-19880000000.0,-20260000000.0
406840000000.0,17270000000.0,18540000000.0,9910000000.0,28450000000.0,517789999.0,2023-03-31,MREI.JK,,,,0.0,3520000000000.0,,2080000000000.0,0.0,1430000000000.0,1430000000000.0,,,740300000000,,-109460000000.0,-110890000000.0
470940000000.0,17149999999.0,15340000000.0,-1430000000.0,13920000000.0,517789999.0,2023-06-30,MREI.JK,,,,0.0,3640000000000.0,,2170000000000.0,0.0,1470000000000.0,1470000000000.0,,,701070000000,,41110000000.0,41100000000.0
453470000000.0,10350000000.0,12790000000.0,-16290000000.0,-3500000000.0,517789999.0,2023-09-30,MREI.JK,,,,0.0,3650000000000.0,,2230000000000.0,0.0,1420000000000.0,1420000000000.0,,,643280000000,,78430000000.0,78270000000.0
613780000000.0,22930000000.0,23870000000.0,-1380000000.0,22480000000.0,517789999.0,2023-12-31,MREI.JK,,,,0.0,3810000000000.0,,2360000000000.0,0.0,1450000000000.0,1450000000000.0,,,1140000000000,,44910000000.0,42450000000.0
492740000000.0,19760000000.0,20630000000.0,14240000000.0,34870000000.0,517789999.0,2024-03-31,MREI.JK,,,,0.0,3880000000000.0,,2410000000000.0,0.0,1470000000000.0,1470000000000.0,,,871460000000,,-8220000000.0,-8289999999.0
583260000000.0,42120000000.0,47000000000.0,-6650000000.0,40350000000.0,517789999.0,2024-06-30,MREI.JK,,,,0.0,4010000000000.0,,2520000000000.0,0.0,1490000000000.0,1490000000000.0,,,704870000000,,-13390000000.0,-13920000000.0
249650000.0,-10230000000.0,-10230000000.0,0.0,-10230000000.0,676000000.0,2022-12-31,DEFI.JK,-10230000000,-10230000000,,,51680000000.0,,410870000.0,0.0,51270000000.0,51270000000.0,,16360000000,16360000000,,-924560000.0,-924560000.0
448290000.0,-682870000.0,-682870000.0,0.0,-682870000.0,676000000.0,2023-03-31,DEFI.JK,-682870000,-682040000,,,46880000000.0,,386960000.0,0.0,46490000000.0,46490000000.0,,15690000000,15690000000,,-492940000.0,-492940000.0
354190000.0,-999140000.0,-999140000.0,0.0,-999140000.0,676000000.0,2023-06-30,DEFI.JK,-999140000,-998700000,,,44430000000.0,,386140000.0,0.0,44040000000.0,44040000000.0,,14310000000,14310000000,,-801610000.0,-801610000.0
385900000.0,-672890000.0,-672890000.0,0.0,-672890000.0,676000000.0,2023-09-30,DEFI.JK,-672890000,-672650000,,,45330000000.0,,324970000.0,0.0,45000000000.0,45000000000.0,,13660000000,13660000000,,-527150000.0,-527150000.0
330840000.0,-912360000.0,-912360000.0,0.0,-912360000.0,676000000.0,2023-12-31,DEFI.JK,-912360000,-912120000,,,42030000000.0,,404180000.0,0.0,41630000000.0,41630000000.0,,13000000000,13000000000,,-745420000.0,-745420000.0
674500000.0,-1110000000.0,-1110000000.0,0.0,-1120000000.0,676000000.0,2024-03-31,DEFI.JK,-1110000000,-1100000000,,,39420000000.0,,650930000.0,0.0,38770000000.0,37250000000.0,,15110000000,11410000000,,-1790000000.0,-1790000000.0
1440000000.0,-548570000.0,-548570000.0,0.0,-2130000000.0,676000000.0,2024-06-30,DEFI.JK,-548570000,-531690000,,,36950000000.0,,507380000.0,0.0,36440000000.0,34850000000.0,,8460000000,6260000000,,618750000.0,618750000.0
26500000000.0,11480000000.0,12930000000.0,-1420000000.0,10450000000.0,1800000000.0,2022-12-31,RELI.JK,11480000000,13000000000,,,729120000000.0,,132229999999.0,85240000.0,596890000000.0,596680000000.0,,439640000000,39290000000,,11220000000.0,10630000000.0
9540000000.0,11590000000.0,11480000000.0,-937900000.0,10540000000.0,1800000000.0,2023-03-31,RELI.JK,11590000000,12840000000,,,748700000000.0,,144150000000.0,37410000.0,604560000000.0,604350000000.0,,82970000000,78470000000,,753530000.0,-2320000000.0
21920000000.0,13650000000.0,11210000000.0,284580000.0,11500000000.0,1800000000.0,2023-06-30,RELI.JK,13650000000,14880000000,,,774810000000.0,,135870000000.0,0.0,638940000000.0,638740000000.0,,424050000000,57150000000,,-12190000000.0,-12630000000.0
16430000000.0,8180000000.0,9730000000.0,-1410000000.0,8330000000.0,1800000000.0,2023-09-30,RELI.JK,8180000000,9460000000,,,768030000000.0,,157960000000.0,494260000.0,610070000000.0,609870000000.0,,388430000000,108720000000,,-13890000000.0,-15580000000.0
20910000000.0,2060000000.0,2170000000.0,3550000000.0,5730000000.0,1800000000.0,2023-12-31,RELI.JK,2060000000,3280000000,,,758810000000.0,,128930000000.0,452570000.0,629880000000.0,629670000000.0,,406680000000,78280000000,,10460000000.0,10020000000.0
15150000000.0,17129999999.0,18290000000.0,-2790000000.0,15510000000.0,1800000000.0,2024-03-31,RELI.JK,17129999999,18380000000,,,787600000000.0,,144800000000.0,410250000.0,642800000000.0,642610000000.0,,412460000000,110040000000,,7040000000.0,6980000000.0
13310000000.0,5990000000.0,7520000000.0,286720000.0,7810000000.0,1800000000.0,2024-06-30,RELI.JK,5990000000,7220000000,,,794160000000.0,,179260000000.0,367300000.0,614900000000.0,614730000000.0,,418890000000,113100000000,,1090000000.0,1120000000.0
17320000000.0,8320000000.0,8330000000.0,-332290000.0,7990000000.0,1460000000.0,2022-12-31,VINS.JK,,,,0.0,237320000000.0,,50780000000.0,1140000000.0,186540000000.0,186540000000.0,,,6220000000,,16030000000.0,16480000000.0
15660000000.0,2830000000.0,2670000000.0,0.0,2670000000.0,1460000000.0,2023-03-31,VINS.JK,,,,0.0,210010000000.0,,32200000000.0,722020000.0,177810000000.0,177810000000.0,,,7140000000,,-750460000.0,-752170000.0
18130000000.0,1070000000.0,1100000000.0,0.0,1100000000.0,1460000000.0,2023-06-30,VINS.JK,,,,,178720000000.0,,26270000000.0,495590000.0,152450000000.0,152450000000.0,,,1620000000,,2740000000.0,2740000000.0
17780000000.0,2040000000.0,2210000000.0,0.0,2210000000.0,1460000000.0,2023-09-30,VINS.JK,,,,0.0,233320000000.0,,74660000000.0,263550000.0,158660000000.0,158660000000.0,,,5060000000,,-2140000000.0,-2140000000.0
11880000000.0,1470000000.0,293790000.0,200580000.0,494370000.0,1460000000.0,2023-12-31,VINS.JK,,,,,196340000000.0,,42710000000.0,3330000000.0,153630000000.0,153630000000.0,,,53550000000,,5650000000.0,5570000000.0
20610000000.0,949680000.0,1170000000.0,0.0,1170000000.0,1460000000.0,2024-03-31,VINS.JK,,,,,179750000000.0,,28530000000.0,3370000000.0,151220000000.0,151220000000.0,,,51470000000,,3310000000.0,3310000000.0
15110000000.0,1270000000.0,1370000000.0,0.0,1370000000.0,1460000000.0,2024-06-30,VINS.JK,,,,,175410000000.0,,27570000000.0,3030000000.0,147840000000.0,147840000000.0,,,50440000000,,-718140000.0,-733120000.0
513750000000.0,117170000000.0,68990000000.0,-15770000000.0,53150000000.0,781250000.0,2022-12-31,PNGO.JK,117170000000,133370000000,181810000000,-12410000000.0,1550000000000.0,,842070000000.0,696220000000.0,708550000000.0,705800000000.0,337120000000,72200000000,72200000000,1050000000000,124570000000.0,126630000000.0
591340000000.0,86900000000.0,92460000000.0,-21020000000.0,71350000000.0,781250000.0,2023-03-31,PNGO.JK,86900000000,102970000000,129780000000,-10140000000.0,1450000000000.0,,673880000000.0,525890000000.0,778440000000.0,775610000000.0,188900000000,29790000000,29790000000,1060000000000,151340000000.0,130539999999.0
463340000000.0,40520000000.0,25290000000.0,-6280000000.0,19000000000.0,781250000.0,2023-06-30,PNGO.JK,40520000000,57260000000,87030000000,-10090000000.0,1410000000000.0,,664190000000.0,529500000000.0,749020000000.0,746190000000.0,204980000000,8860000000,8860000000,1100000000000,73480000000.0,23090000000.0
468270000000.0,79440000000.0,81870000000.0,-19190000000.0,62500000000.0,781250000.0,2023-09-30,PNGO.JK,79440000000,95830000000,129280000000,-10270000000.0,1470000000000.0,,663750000000.0,507530000000.0,810150000000.0,807140000000.0,213360000000,8270000000,8270000000,1120000000000,61480000000.0,25540000000.0
514330000000.0,84490000000.0,50780000000.0,-12230000000.0,38490000000.0,781250000.0,2023-12-31,PNGO.JK,84490000000,101950000000,142380000000,-10560000000.0,1490000000000.0,,692310000000.0,547030000000.0,796840000000.0,793780000000.0,272540000000,28710000000,28710000000,1150000000000,77520000000.0,29310000000.0
430350000000.0,71000000000.0,76810000000.0,-17560000000.0,59080000000.0,781250000.0,2024-03-31,PNGO.JK,71000000000,85740000000,110440000000,-8950000000.0,1500000000000.0,,642360000000.0,496400000000.0,855640000000.0,852410000000.0,236360000000,18410000000,18410000000,1170000000000,75370000000.0,42550000000.0
492940000000.0,71950000000.0,67260000000.0,-15810000000.0,51440000000.0,781250000.0,2024-06-30,PNGO.JK,71950000000,88250000000,119880000000,-10130000000.0,1569999999999.0,,665240000000.0,521260000000.0,906640000000.0,903390000000.0,279670000000,31000000000,31000000000,1180000000000,25640000000.0,-10200000000.0
141470000000.0,-5720000000.0,-14310000000.0,-1060000000.0,-15380000000.0,1010000000.0,2022-12-31,LMPI.JK,-5720000000,-1740000000,19930000000,-6420000000.0,694290000000.0,,488320000000.0,247310000000.0,205960000000.0,205960000000.0,421460000000,7250000000,7250000000,209280000000,17530000000.0,15990000000.0
129380000000.0,-379430000.0,-6540000000.0,1310000000.0,-5230000000.0,1010000000.0,2023-03-31,LMPI.JK,-379430000,4110000000,15540000000,-6000000000.0,696770000000.0,,496040000000.0,256260000000.0,200730000000.0,200730000000.0,433700000000,6730000000,6730000000,205320000000,-10420000000.0,-10600000000.0
128039999999.0,-928610000.0,-6800000000.0,1280000000.0,-5520000000.0,1010000000.0,2023-06-30,LMPI.JK,-928610000,3550000000,13210000000,-5910000000.0,690880000000.0,,495670000000.0,252450000000.0,195210000000.0,195210000000.0,437860000000,7730000000,7730000000,202320000000,5220000000.0,5000000000.0
150250000000.0,2590000000.0,-3370000000.0,668760000.0,-2700000000.0,1010000000.0,2023-09-30,LMPI.JK,2590000000,7050000000,19090000000,-5520000000.0,690800000000.0,,498300000000.0,251920000000.0,192500000000.0,192500000000.0,445010000000,7280000000,7280000000,198760000000,408960000.0,164560000.0
